,City,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Rikitea,0,1598671013,65,-23.12,-134.97,20.84,2.45
1,Zabaykal'sk,100,1598671013,71,49.63,117.32,13.11,5.61
2,Hobart,75,1598671012,48,-42.88,147.33,16.0,5.7
3,Barrow,90,1598671013,86,71.29,-156.79,3.0,7.2
4,Kristiansund,12,1598671013,81,63.11,7.73,11.0,1.5
5,Itarema,0,1598671014,83,-2.92,-39.92,25.31,7.12
6,Iqaluit,75,1598671014,61,63.75,-68.51,10.0,2.1
7,Bredasdorp,81,1598671014,87,-34.53,20.04,8.0,4.1
8,Ushuaia,90,1598671014,90,-54.8,-68.3,0.0,14.9
9,Punta Arenas,57,1598671014,68,-53.15,-70.92,-1.0,6.2
10,Sicamous,63,1598671014,83,50.83,-118.99,23.33,0.23
11,Sulangan,100,1598671015,71,11.14,123.72,29.47,5.48
12,Krasnoarmeysk,22,1598671015,63,51.02,45.7,17.78,0.45
13,Srednekolymsk,99,1598671015,70,67.45,153.68,8.73,2.09
14,Manadhoo,0,1598671015,70,5.77,73.38,28.4,4.31
15,Saint-Augustin,50,1598671015,82,51.23,-58.65,9.81,4.6
16,Jalpan,43,1598671016,82,21.23,-99.48,23.2,1.24
17,Saint George,1,1598670953,11,37.1,-113.58,36.0,2.6
18,Shimoda,20,1598671016,75,34.67,138.95,32.0,4.1
19,Arraial do Cabo,0,1598671016,87,-22.97,-42.03,21.94,11.46
20,Butaritari,68,1598671016,74,3.07,172.79,28.01,5.76
21,Vostok,100,1598671016,99,46.49,135.88,13.26,2.91
22,Arrondissement de Torcy,40,1598671017,87,48.84,2.65,13.0,4.6
23,Nome,90,1598671017,76,64.5,-165.41,15.0,3.1
24,Busselton,11,1598671017,44,-33.65,115.33,16.11,5.23
25,Acapulco de Juárez,90,1598670914,78,16.86,-99.89,28.0,3.6
26,Fort Nelson,75,1598670965,71,58.81,-122.7,14.0,2.6
27,Manaure,0,1598670963,69,11.78,-72.44,29.01,5.56
28,New Norfolk,100,1598671017,53,-42.78,147.06,15.56,2.68
29,Airai,59,1598671018,45,-8.93,125.41,23.53,3.1
30,Codrington,0,1598671018,66,-38.27,141.97,16.9,8.21
31,Touros,20,1598671018,94,-5.2,-35.46,24.0,2.6
32,Fare,6,1598671018,79,-16.7,-151.02,25.07,8.55
33,Kaura Namoda,87,1598671018,91,12.59,6.58,22.41,3.66
34,Kanigoro,8,1598671019,53,-8.13,112.22,30.47,5.88
35,Nanhai,0,1598671019,65,30.13,111.78,29.69,2.24
36,Sisimiut,94,1598671019,53,66.94,-53.67,8.72,3.88
37,Hilo,1,1598671019,51,19.73,-155.09,29.0,4.6
38,Kapaa,75,1598671019,66,22.08,-159.32,30.0,5.7
39,Linjiang,100,1598671019,70,41.81,126.91,25.19,0.76
40,Bengkulu,32,1598671020,63,-3.8,102.27,29.65,3.51
41,Gondā City,0,1598671020,75,27.13,81.93,28.49,8.0
42,Hermanus,76,1598671020,82,-34.42,19.23,8.89,0.89
43,Port Alfred,0,1598671020,67,-33.59,26.89,13.1,4.46
44,Victoria Point,0,1598671021,47,-27.58,153.3,23.33,4.02
45,Chui,79,1598671021,95,-33.7,-53.46,14.28,2.1
46,Qaanaaq,97,1598671021,88,77.48,-69.36,3.87,0.92
47,Hay River,90,1598671021,100,60.82,-115.8,13.0,6.2
48,Ajdabiya,0,1598671021,67,30.76,20.23,22.76,4.01
49,Avarua,0,1598671021,69,-21.21,-159.78,25.0,3.1
50,Provideniya,90,1598671022,71,64.38,-173.3,11.0,4.0
51,Chimbote,70,1598671022,85,-9.09,-78.58,16.2,4.42
52,Oktyabr'skoye,48,1598671022,93,43.06,44.74,16.0,2.0
53,Esim,95,1598670900,88,4.87,-2.24,23.54,3.7
54,Dikson,81,1598671022,83,73.51,80.55,9.04,3.67
55,East London,0,1598671023,81,-33.02,27.91,12.0,4.1
56,Chaozhou,20,1598671023,70,23.67,116.64,32.0,1.0
57,Ancud,4,1598671023,96,-41.87,-73.82,2.22,2.24
58,Camopi,89,1598671023,95,3.17,-52.32,23.08,1.31
59,Nikolskoye,20,1598671023,87,59.7,30.79,12.78,1.02
60,Leshukonskoye,100,1598671024,81,64.9,45.76,8.38,3.03
61,Cervo,53,1598671025,1,43.67,-7.41,12.78,5.1
62,Shaki,20,1598671025,77,41.08,47.17,20.0,2.1
63,Mataura,100,1598671025,64,-46.19,168.86,11.25,4.95
64,Vaini,75,1598671025,78,-21.2,-175.2,26.0,4.6
65,Lavrentiya,83,1598671025,78,65.58,-171.0,9.83,0.91
66,Albany,70,1598671026,84,42.6,-73.97,18.33,0.96
67,Hithadhoo,100,1598671026,70,-0.6,73.08,27.96,5.17
68,Lüderitz,3,1598671026,81,-26.65,15.16,11.87,2.51
69,Harper,98,1598671026,86,4.38,-7.72,24.44,4.5
70,Parrita,100,1598671026,94,9.52,-84.32,21.0,2.1
71,San Rafael,6,1598671026,37,-34.62,-68.33,12.9,8.25
72,Esperance,75,1598671027,62,-33.87,121.9,15.0,10.3
73,Crib Point,0,1598671027,34,-38.35,145.2,19.44,5.81
74,Bluff,89,1598671027,75,-46.6,168.33,11.18,15.26
75,Taltal,23,1598671027,68,-25.4,-70.48,12.98,1.23
76,Pisco,75,1598670869,87,-13.7,-76.22,16.11,2.1
77,Karratha,0,1598671027,15,-20.74,116.85,35.0,4.93
78,Crestview,1,1598671028,88,30.76,-86.57,26.0,2.1
79,San Miguel de Tucumán,0,1598670950,59,-26.82,-65.22,16.0,2.1
80,Jamestown,90,1598670903,93,42.1,-79.24,21.11,4.1
81,Basco,96,1598671028,81,20.45,121.97,28.82,7.85
82,Port-Cartier,20,1598671028,71,50.03,-66.87,12.0,4.1
83,Tiksi,28,1598671028,71,71.69,128.87,8.02,4.51
84,Atuona,64,1598671028,78,-9.8,-139.03,25.64,8.73
85,São João da Barra,0,1598671029,87,-21.64,-41.05,22.34,7.14
86,Port Lincoln,0,1598671029,43,-34.73,135.87,20.03,10.43
87,Olinda,40,1598671029,78,-8.01,-34.86,26.0,3.6
88,Lenggries,100,1598671029,84,47.68,11.57,13.33,0.68
89,São Félix do Xingu,0,1598671029,59,-6.64,-51.99,24.36,0.67
90,Solnechnyy,100,1598671030,47,50.72,136.63,16.94,4.25
91,Linhai,61,1598671030,69,28.85,121.12,28.33,0.39
92,Hwange,0,1598671030,48,-18.37,26.5,16.34,0.78
93,Ligayan,36,1598671030,71,4.65,119.47,29.17,3.94
94,Manutuke,49,1598671030,45,-38.68,177.92,18.89,3.58
95,Bethel,1,1598670999,83,41.37,-73.41,22.0,1.5
96,Det Udom,20,1598671031,83,14.91,105.08,31.11,1.5
97,Baghdad,0,1598671031,32,33.34,44.4,27.0,3.1
98,Clyde River,1,1598671031,93,70.47,-68.59,6.0,4.1
99,Mar del Plata,90,1598670922,93,-38.0,-57.56,13.0,3.18
100,Tasiilaq,100,1598671031,86,65.61,-37.64,5.0,0.5
101,Lompoc,90,1598671032,87,34.64,-120.46,15.0,2.6
102,Alofi,29,1598671032,65,-19.06,-169.92,26.0,9.3
103,Zemio,100,1598671032,96,5.03,25.14,20.06,1.59
104,Yatou,65,1598671035,83,37.15,122.38,26.04,4.36
105,Faya,0,1598671035,82,18.39,42.45,19.0,2.05
106,Kiunga,99,1598671036,87,-6.12,141.29,26.35,1.67
107,Little Current,90,1598671036,87,45.98,-81.92,15.0,3.6
108,Mehamn,82,1598671036,72,71.04,27.85,6.47,3.15
109,Kavieng,0,1598671036,72,-2.57,150.8,29.15,5.37
110,Muros,12,1598671036,94,42.78,-9.06,13.33,1.34
111,Hermon,75,1598670899,59,44.81,-68.91,16.0,1.5
112,San Cristobal,38,1598670978,84,7.77,-72.22,18.94,0.67
113,Gizo Government Station,73,1598671037,73,-8.1,156.84,28.3,3.95
